condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
A_normal,42,28,1,0.048638,1.4408225317522778,0.15780458083506174,0.7219489133272361,0
A_normal,42,29,0,0.048591,1.4503444878040344,0.12639933567727743,0.7222667842558772,0
A_normal,42,30,1,0.048544,1.4254197574770227,0.13487260539104745,0.7109229619789673,0
A_normal,42,31,1,0.048497,1.4202032767875314,0.1552569621774576,0.7071912524591865,0
A_normal,42,32,1,0.04845,1.4197525002574731,0.19293943598669955,0.7118990849763271,0
A_normal,42,33,1,0.048403,1.4017427794875132,0.22216875120153315,0.6887016821200883,0
A_normal,42,34,1,0.048356,1.3963389935165784,0.2295195873816903,0.6759928041826329,0
A_normal,42,35,1,0.048309,1.3921500492320538,0.2544710218194563,0.6827839133247235,0
A_normal,42,36,0,0.048263,1.421287941107092,0.251774899613635,0.7087931787858037,0
A_normal,42,37,1,0.048216,1.368267230135951,0.24065499203035653,0.6779101356155679,0
A_normal,42,38,0,0.04817,1.3870110741084596,0.2369297461285409,0.7079933823876484,0
A_normal,42,39,1,0.048123,1.3663430069275888,0.23752925670138358,0.7148816520909477,0
A_normal,42,40,0,0.048077,1.4054358944170149,0.20887880972603856,0.7468829757526474,0
A_normal,42,41,1,0.048031,1.4160979373677678,0.23736810225954263,0.7157701114792193,0
A_normal,42,42,1,0.047985,1.4089879432989258,0.26712837298233605,0.7188040003035432,0
A_normal,42,43,1,0.047939,1.3834780357453509,0.2743077112187957,0.7150053076349702,0
A_normal,42,44,0,0.047893,1.388934377248973,0.27322683174789103,0.7317013257292576,0
A_normal,42,45,1,0.047847,1.3926398569113614,0.29137805226522173,0.719701761258962,0
A_normal,42,46,1,0.047801,1.391365956047081,0.31066199473908773,0.7155533801886302,0
A_normal,42,47,0,0.047755,1.413211824679376,0.280801544502147,0.7203849771154073,0
A_normal,42,48,1,0.04771,1.4212463595858331,0.3125394032003905,0.7242255877532742,0
A_normal,42,49,1,0.047664,1.3974847136623656,0.3249269680637584,0.6942362459902202,0
A_normal,42,50,1,0.047619,1.3972102945999225,0.35379883795072714,0.697554681419571,0
A_normal,42,51,0,0.047574,1.4115597305267644,0.3386973833666232,0.7265673203115216,0
A_normal,42,52,0,0.047529,1.4374585769982575,0.34730411980871556,0.7248579654275324,0
A_normal,42,53,1,0.047483,1.4396834593297654,0.37526403752142906,0.7112324227765933,0
A_normal,42,54,1,0.047438,1.4500676573817832,0.3630825640724543,0.7005126663248092,0
A_normal,42,55,1,0.047393,1.4313389599384776,0.36740651657336865,0.706431474138625,0
A_normal,42,56,0,0.047348,1.4453758951628328,0.3478095696577367,0.7346437403859031,0
A_normal,42,57,1,0.047304,1.4474073983818805,0.37861823384016347,0.7313817250462926,0
A_normal,42,58,1,0.047259,1.4213296197120073,0.3674841904245903,0.7335266312677446,0
A_normal,42,59,0,0.047214,1.4417917298107763,0.3823957236356475,0.7395512513631184,0
A_normal,42,60,1,0.04717,1.4405045723166967,0.4081221248873755,0.7410869658792156,0
A_normal,42,61,1,0.047125,1.421979840816712,0.4126654267396663,0.7412802346091699,0
A_normal,42,62,0,0.047081,1.4302842644891802,0.41934653198551686,0.7427574256321391,0
A_normal,42,63,1,0.047037,1.4185442584266792,0.4412091462555686,0.7411967887303743,0
A_normal,42,64,1,0.046992,1.4110347253584339,0.4573215429701287,0.7362725196221696,0
A_normal,42,65,0,0.046948,1.416652626702014,0.4459387072133711,0.7403588747572334,0
A_normal,42,66,1,0.046904,1.3828640400144503,0.43061407395747864,0.711922464584416,0
A_normal,42,67,1,0.04686,1.3709284681955238,0.42973295036929177,0.6977172464421612,0
A_normal,42,68,1,0.046816,1.3448390592605675,0.43181158916708573,0.6756140452137926,0
A_normal,42,69,1,0.046773,1.3529108064526552,0.4264047866720884,0.680844081545512,0
A_normal,42,70,0,0.046729,1.3490049263714923,0.41190474453142806,0.6712385299016711,0
A_normal,42,71,1,0.046685,1.3500152730089856,0.4317683121231013,0.6629707015457305,0
A_normal,42,72,1,0.046642,1.3175816476692563,0.4272142882601556,0.6401173313799592,0
A_normal,42,73,1,0.046598,1.3135930030702112,0.42465358392331465,0.6174470409643337,0
A_normal,42,74,1,0.046555,1.3186883066447863,0.4408291568949753,0.6031786270423799,0
A_normal,42,75,1,0.046512,1.3052878108551638,0.4300490872069412,0.5995465189458627,0
A_normal,42,76,1,0.046468,1.3271714483609824,0.4490556226936871,0.6177052152925361,0
A_normal,42,77,1,0.046425,1.3138860348959465,0.4483464028528749,0.6108167157056218,0
A_normal,42,78,1,0.046382,1.2922250635507397,0.4410974662787401,0.6052221343835422,0
A_normal,42,79,1,0.046339,1.288917228065679,0.4502027134613035,0.607257672648173,0
A_normal,42,80,1,0.046296,1.2866021086141255,0.4418660599254262,0.6182401356407199,0
A_normal,42,81,1,0.046253,1.311689653701785,0.45160164800162417,0.6289725206172695,0
A_normal,42,82,1,0.046211,1.3082106046978212,0.46409817727949226,0.6290584596074484,0
A_normal,42,83,1,0.046168,1.2911422293754997,0.4515176062907207,0.6142143512424132,0
A_normal,42,84,1,0.046125,1.2924213392817483,0.44351504634192424,0.6144977164829866,0
A_normal,42,85,1,0.046083,1.3267507181910556,0.46470457747658456,0.6261246161041358,0
A_normal,42,86,1,0.046041,1.348085901644957,0.4635712497625323,0.6426279984856961,0
A_normal,42,87,1,0.045998,1.33801695319705,0.476745688040947,0.6488246465557734,0
A_normal,42,88,1,0.045956,1.343901659283281,0.47620468473914124,0.6229052819305924,0
A_normal,42,89,1,0.045914,1.3364507861096317,0.49679683269509844,0.5965413329123765,0
A_normal,42,90,1,0.045872,1.3606773933206449,0.5067262530444837,0.6059142805818378,0
A_normal,42,91,1,0.04583,1.35275259405669,0.5120045078717413,0.6091852759430917,0
A_normal,42,92,0,0.045788,1.352468323933985,0.4944390145790694,0.6211428699235668,0
A_normal,42,93,1,0.045746,1.338372404777254,0.49882516445574276,0.6013098787074609,0
A_normal,42,94,1,0.045704,1.3436279245348288,0.5088258035410181,0.5924722220540707,0
A_normal,42,95,1,0.045662,1.3604417315158572,0.5098192165050077,0.60721315987286,0
A_normal,42,96,1,0.04562,1.322084380640573,0.4873670980969286,0.6001906578941786,0
A_normal,42,97,0,0.045579,1.3215525864848379,0.4849291063536276,0.6145776124421436,0
A_normal,42,98,1,0.045537,1.323170887761308,0.49664990977185847,0.613492329278283,0
A_normal,42,99,1,0.045496,1.3027632178578983,0.5064104397483072,0.598467515992197,0
A_normal,42,100,0,0.045455,1.2854595332809666,0.4919743846087544,0.5950070632200686,0
A_normal,42,101,0,0.045413,1.2852326789770634,0.479881181162841,0.5923769513515885,0
A_normal,42,102,1,0.045372,1.2645929622744636,0.478304254697079,0.5673634369211557,0
A_normal,42,103,1,0.045331,1.2354447237844508,0.46252122804373474,0.5467032796830809,0
A_normal,42,104,1,0.04529,1.217998279812554,0.4443150334233906,0.5408113572820875,0
A_normal,42,105,1,0.045249,1.2058025173642333,0.4292813382910516,0.5314123891250083,0
A_normal,42,106,1,0.045208,1.2050010839314687,0.4451628843686073,0.5290819646867649,0
A_normal,42,107,1,0.045167,1.2010640878608043,0.4353656843277226,0.5373238832463861,0
A_normal,42,108,1,0.045126,1.1722267257288987,0.4178570352157081,0.5218203031634702,0
A_normal,42,109,0,0.045086,1.1742610275166514,0.40873655498971223,0.537470395783337,0
A_normal,42,110,1,0.045045,1.1883328421046238,0.4182132455949943,0.5546471203382624,0
A_normal,42,111,1,0.045005,1.2068749905146443,0.4158404408144153,0.5656537090827821,0
A_normal,42,112,1,0.044964,1.1794291787438336,0.39848407072832187,0.5557987156621166,0
A_normal,42,113,1,0.044924,1.1942246121935118,0.39483039150108273,0.570813124532538,0
A_normal,42,114,1,0.044883,1.1913904964027233,0.3932373355097449,0.5897072605916122,0
A_normal,42,115,1,0.044843,1.204554934413899,0.37634686315045396,0.6027419260416605,0
A_normal,42,116,0,0.044803,1.2141476230153807,0.36535021589640815,0.6000143668741564,0
A_normal,42,117,1,0.044763,1.2089414779682996,0.34980904884260133,0.6004958246342845,0
A_normal,42,118,1,0.044723,1.2315366963020309,0.35188228011347106,0.6176211042120419,0
A_normal,42,119,0,0.044683,1.2468133894788311,0.34461236180372756,0.6410147208841886,0
A_normal,42,120,0,0.044643,1.2576838560569268,0.34236259045386913,0.660723324812077,0
A_normal,42,121,1,0.044603,1.261350078743603,0.3677961387896435,0.6481599604153432,0
A_normal,42,122,0,0.044563,1.2470608913664405,0.3511330250761813,0.6367600793786811,0
A_normal,42,123,1,0.044524,1.2429887440817229,0.3710334885998746,0.6520078333559116,0
A_normal,42,124,1,0.044484,1.2504067555890124,0.38652632868399156,0.6488486492096545,0
A_normal,42,125,1,0.044444,1.2484372370117485,0.3960929254477123,0.6375267973600306,0
A_normal,42,126,0,0.044405,1.2606861392363744,0.4064491166063783,0.6614434177976508,0
A_normal,42,127,1,0.044366,1.2492341586815083,0.42035669619102645,0.652879674383681,0
A_normal,42,128,1,0.044326,1.2422938410000912,0.41055712729413446,0.6288465360701143,0
A_normal,42,129,0,0.044287,1.209434745119646,0.4097886738778761,0.6131901965203173,0
A_normal,42,130,1,0.044248,1.1945923516699335,0.40046965195962425,0.6234825310903095,0
A_normal,42,131,0,0.044209,1.2020540089272305,0.3941966744908983,0.6252179276875284,0
A_normal,42,132,0,0.04417,1.2077722192083529,0.3985325318928803,0.6436986874125061,0
A_normal,42,133,1,0.044131,1.1967751145327934,0.3862696371687323,0.6232129585922759,0
A_normal,42,134,1,0.044092,1.2032187689580498,0.3890734141870477,0.6106957269848811,0
A_normal,42,135,1,0.044053,1.2086028160688336,0.3828766295913915,0.6180377087620974,0
A_normal,42,136,0,0.044014,1.2233061196917017,0.37813493566883516,0.6397090932644549,0
A_normal,42,137,1,0.043975,1.2154464821665267,0.38270379336089827,0.622711534463318,0
A_normal,42,138,1,0.043937,1.2141400536624531,0.37111545932659745,0.6129461439001351,0
A_normal,42,139,0,0.043898,1.207973599710471,0.3791872993051425,0.6331423257163686,0
A_normal,42,140,0,0.04386,1.2091498262428904,0.3808452042140642,0.627980209092312,0
A_normal,42,141,1,0.043821,1.2181089299172976,0.3734442141556277,0.6439919658547514,0
A_normal,42,142,0,0.043783,1.2376945032781292,0.38707736247504415,0.6549842852192224,0
A_normal,42,143,0,0.043745,1.234297400267282,0.3900485290484026,0.6629545526059338,0
A_normal,42,144,0,0.043706,1.2443262047686334,0.392117361491298,0.6722780606559012,0
A_normal,42,145,1,0.043668,1.2665753671892204,0.4077287701127639,0.6842980405253375,0
A_normal,42,146,1,0.04363,1.2792547864354493,0.4221607920400704,0.6940182973483816,0
A_normal,42,147,1,0.043592,1.257417317474846,0.42490308569165375,0.6677630829504141,0
A_normal,42,148,0,0.043554,1.2628753741663397,0.422228495088402,0.6629552284384977,0
A_normal,42,149,1,0.043516,1.2400697000847407,0.4145893254686346,0.6464437200904007,0
A_normal,42,150,1,0.043478,1.25204726585052,0.4361431334997919,0.6448618402119995,0
A_normal,42,151,1,0.04344,1.247745307045313,0.4443679390347243,0.6178577456044738,0
A_normal,42,152,1,0.043403,1.2624153219282699,0.46306323739790956,0.605026058461178,0
A_normal,42,153,0,0.043365,1.2537191609259752,0.45365936866206896,0.5911991529521872,0
A_normal,42,154,1,0.043328,1.2726196064667807,0.454826971013899,0.585360896520735,0
A_normal,42,155,0,0.04329,1.286501915488224,0.4567682949441525,0.6012268830023845,0
A_normal,42,156,1,0.043253,1.2834246062855708,0.47150629411096046,0.611518707536638,0
A_normal,42,157,1,0.043215,1.2728764044385192,0.4594529029752625,0.5917453659221603,0
A_normal,42,158,1,0.043178,1.2820376290745512,0.44557313675646465,0.6003374474408923,0
A_normal,42,159,1,0.043141,1.281692919549517,0.43395895398043405,0.5927083683744023,0
A_normal,42,160,1,0.043103,1.3013895869442125,0.4583323572236993,0.5894217750235936,0
A_normal,42,161,1,0.043066,1.2975751468911358,0.4568872481621901,0.5844049465901218,0
A_normal,42,162,0,0.043029,1.2916241328008766,0.45861793878707435,0.5767815117821861,0
A_normal,42,163,1,0.042992,1.292753412352372,0.47669407124072377,0.5720384933502735,0
A_normal,42,164,1,0.042955,1.27079730414263,0.47436195560409555,0.5655018109679001,0
A_normal,42,165,1,0.042918,1.2787137137124311,0.4603062379739371,0.5765585834564063,0
A_normal,42,166,1,0.042882,1.2776853957978207,0.4689592582991188,0.5840959046818414,0
A_normal,42,167,1,0.042845,1.273170739786043,0.46136506392407256,0.5912679229290374,0
A_normal,42,168,1,0.042808,1.265535595255166,0.4522458777051165,0.608353562245452,0
A_normal,42,169,1,0.042772,1.2852567183885462,0.4497083370289812,0.6196668811731135,0
A_normal,42,170,0,0.042735,1.2879537923549034,0.4565726428149124,0.6226052620569901,0
A_normal,42,171,1,0.042699,1.270798224542356,0.4391894871501431,0.6071304282946502,0
A_normal,42,172,1,0.042662,1.2748149298955314,0.4443956979325621,0.6034951058746247,0
A_normal,42,173,1,0.042626,1.2658286964589973,0.42826967546823275,0.6158998966608207,0
A_normal,42,174,1,0.042589,1.2613873455755096,0.43004507005167003,0.5922025710868224,0
A_normal,42,175,1,0.042553,1.2416434830557084,0.4406613227817674,0.5758103408125252,0
A_normal,42,176,1,0.042517,1.2198760914477522,0.4478580292557483,0.5536785410118749,0
A_normal,42,177,1,0.042481,1.218435112756138,0.4477499102152677,0.540340789263906,0
A_normal,42,178,1,0.042445,1.2239472617624523,0.43392219603845766,0.5465128822123169,0
A_normal,42,179,0,0.042409,1.2188685803469226,0.4353071507395749,0.5452258560763849,0
A_normal,42,180,1,0.042373,1.2278401702729957,0.43799072684706386,0.5485590008411335,0
A_normal,42,181,1,0.042337,1.2144066097067474,0.43304131531297374,0.5521376222690207,0
A_normal,42,182,1,0.042301,1.2274440694273294,0.4329769197281337,0.5682392296035369,0
A_normal,42,183,1,0.042265,1.227630932691811,0.4386809480755707,0.5676542673793706,0
A_normal,42,184,1,0.04223,1.2128230322399922,0.42415218203561367,0.5601138300543161,0
A_normal,42,185,1,0.042194,1.2302337027032548,0.41711716854657394,0.5616868553294015,0
A_normal,42,186,1,0.042159,1.228517621290475,0.4160787016712944,0.5441249906536361,0
A_normal,42,187,1,0.042123,1.2362156825268509,0.3996698447014031,0.5477826307576394,0
A_normal,42,188,1,0.042088,1.2363192581845457,0.3967677496696145,0.5550804737775222,0
A_normal,42,189,0,0.042052,1.219754083649223,0.3925699898219834,0.5458362589077238,0
A_normal,42,190,1,0.042017,1.218125014437085,0.412972403050284,0.5478714032520035,0
A_normal,42,191,1,0.041982,1.2248565041749606,0.42112685424439766,0.5661028429273116,0
A_normal,42,192,1,0.041946,1.227439329859681,0.4153915472112186,0.5774960482653875,0
A_normal,42,193,1,0.041911,1.2283763528172351,0.4048299442329385,0.582216531136849,0
A_normal,42,194,1,0.041876,1.209440415572653,0.3968524089993559,0.5797054073029094,0
A_normal,42,195,0,0.041841,1.1964019429116068,0.3796090117814734,0.5870155054538337,0
A_normal,42,196,0,0.041806,1.1948576704513312,0.37745736688780845,0.5936204128157243,0
A_normal,42,197,0,0.041771,1.1939329977523725,0.38061912545885596,0.5889346738510726,0
A_normal,42,198,1,0.041736,1.1861814718874024,0.3995710678156206,0.5668516047136029,0
A_normal,42,199,1,0.041701,1.1779349072372713,0.3855404632655059,0.5617708895401412,0
A_normal,42,200,0,0.041667,1.155227150326187,0.36546702254735275,0.5812494243756468,0
A_normal,42,201,0,0.041632,1.1427071108262217,0.3475518875506992,0.6001634196955771,0
A_normal,42,202,1,0.041597,1.1412794770820784,0.35207983972836754,0.5952871705182147,0
A_normal,42,203,1,0.041563,1.1457988766689784,0.35598645041797095,0.6029589358280275,0
A_normal,42,204,1,0.041528,1.16648312945126,0.35028536137036564,0.6184397119310854,0
A_normal,42,205,1,0.041494,1.1513917443997839,0.33837843677834045,0.5991518331180843,0
A_normal,42,206,1,0.041459,1.1691691420584533,0.3575411724290664,0.5826806647304996,0
A_normal,42,207,1,0.041425,1.1690062283257532,0.36086761788253663,0.567902217886518,0
A_normal,42,208,0,0.041391,1.176191601307619,0.34876810351414744,0.5781326855575886,0
A_normal,42,209,1,0.041356,1.1717297475259925,0.3421153109385614,0.5929605187382146,0
A_normal,42,210,1,0.041322,1.173267490398301,0.3480725548117854,0.6095660713866193,0
A_normal,42,211,1,0.041288,1.1829868843542168,0.33580009020140933,0.6107239123792878,0
A_normal,42,212,0,0.041254,1.1735046704037626,0.32291297636206423,0.6019990925065766,0
A_normal,42,213,1,0.04122,1.1847004443436475,0.336912012553496,0.5915157677880822,0
A_normal,42,214,1,0.041186,1.1910017804566841,0.353372518342715,0.587983912226083,0
A_normal,42,215,0,0.041152,1.1934345863471134,0.3371627536575564,0.586385514260728,0
A_normal,42,216,0,0.041118,1.1943729567825154,0.3390473465892624,0.6023690065307152,0
A_normal,42,217,1,0.041085,1.1737104989053244,0.34477280178636244,0.5923161562840127,0
A_normal,42,218,0,0.041051,1.163488119264402,0.3560552800420891,0.5876892252396703,0
A_normal,42,219,1,0.041017,1.1594868877561397,0.35132590314185036,0.5972408190624836,0
A_normal,42,220,1,0.040984,1.1496013792575264,0.3497898731815961,0.6035744211185614,0
A_normal,42,221,0,0.04095,1.1425626121727765,0.3328625342529186,0.6186267208113546,0
A_normal,42,222,1,0.040917,1.1706021892760066,0.3556496427752979,0.618417627681996,0
A_normal,42,223,0,0.040883,1.1765312376904369,0.34998059572871903,0.6241910125715737,0
A_normal,42,224,0,0.04085,1.1644310663103608,0.3318831944529465,0.6404905773781925,0
A_normal,42,225,1,0.040816,1.164724562766628,0.32927919079448137,0.6307424572406898,0
A_normal,42,226,0,0.040783,1.1782752581740314,0.3347479371638054,0.6495410903348163,0
A_normal,42,227,1,0.04075,1.179507871941135,0.32825707772677537,0.6308931714707686,0
A_normal,42,228,1,0.040717,1.187495824345363,0.3244704047092212,0.6383679558583975,0
A_normal,42,229,1,0.040683,1.192703514976848,0.34283170176893923,0.6226912591159762,0
A_normal,42,230,0,0.04065,1.2054945120302911,0.3163582842614823,0.6247857264761484,0
A_normal,42,231,1,0.040617,1.1870524261614512,0.3338529031229122,0.615461962352783,0
A_normal,42,232,1,0.040584,1.2066388428737806,0.3463691172237678,0.6254600327855441,0
A_normal,42,233,1,0.040552,1.20840043861644,0.361918433082612,0.6100673139785495,0
A_normal,42,234,1,0.040519,1.2166121521655593,0.35898128861038564,0.6041419005459858,0
A_normal,42,235,0,0.040486,1.2282971775396927,0.3680478146247237,0.6182881981341849,0
A_normal,42,236,0,0.040453,1.2420732758553756,0.3763854458696708,0.6418792736610667,0
A_normal,42,237,1,0.04042,1.246266088841608,0.3703739543955214,0.6502261402900082,0
A_normal,42,238,0,0.040388,1.238708863472543,0.3537962322580607,0.6713058204910942,0
A_normal,42,239,1,0.040355,1.2413200168412102,0.3726303610554999,0.6742705140877714,0
A_normal,42,240,1,0.040323,1.2505783227136937,0.3810986670336869,0.6674562563541151,0
A_normal,42,241,0,0.04029,1.2372011731724681,0.3753778035266108,0.6670325820514991,0
A_normal,42,242,1,0.040258,1.2608300368782484,0.3744387081446715,0.679800403424144,0
A_normal,42,243,0,0.040225,1.248861030271607,0.3780745648469304,0.671926765407125,0
A_normal,42,244,1,0.040193,1.2570362981859413,0.3764178919766064,0.6758763774702573,0
A_normal,42,245,0,0.040161,1.2679967201748243,0.36890362109335617,0.6744289303570717,0
A_normal,42,246,0,0.040128,1.2822640928550666,0.34577983832540204,0.6855843354530693,0
A_normal,42,247,1,0.040096,1.2894758725380477,0.34057314033445835,0.6936084266882454,0
A_normal,42,248,1,0.040064,1.2968492143080348,0.35537457221427265,0.7042216825891752,0
A_normal,42,249,1,0.040032,1.3010289098391772,0.34921606153285195,0.7016683410965597,0
A_normal,42,250,1,0.04,1.3052757103863049,0.3713631265767492,0.7124954573700413,0
A_normal,42,251,0,0.039968,1.3335852255117426,0.3833558760728285,0.7361719092992441,0
A_normal,42,252,0,0.039936,1.3215532430534347,0.37346944908801116,0.7346445412772757,0
A_normal,42,253,1,0.039904,1.3086093048351402,0.37722774930198566,0.7191385269766954,0
A_normal,42,254,0,0.039872,1.3089221075870132,0.3791028072646752,0.714236947040669,0
A_normal,42,255,1,0.039841,1.3016553976702159,0.39144538277018504,0.694411664855146,0
A_normal,42,256,1,0.039809,1.3017095938429264,0.40015915689518483,0.6915235424745407,0
A_normal,42,257,1,0.039777,1.2792326021371196,0.4020159462953029,0.6669629621350087,0
A_normal,42,258,1,0.039746,1.2838267856712045,0.4190165012964797,0.649876281485154,0
A_normal,42,259,1,0.039714,1.2972761405575142,0.42190752910094476,0.6609205359204466,0
A_normal,42,260,1,0.039683,1.3060932023156582,0.4417399677968426,0.6538043078762243,0
A_normal,42,261,0,0.039651,1.3306003011353162,0.4554811426366471,0.6711273921375422,0
A_normal,42,262,1,0.03962,1.3190770650184627,0.4435477822078368,0.6671200827657708,0
A_normal,42,263,0,0.039588,1.3177126217060369,0.4310341135578543,0.6772096111229243,0
A_normal,42,264,1,0.039557,1.3150689125404709,0.4228423236858648,0.6899318816858943,0
A_normal,42,265,1,0.039526,1.3435986111162443,0.42695026470074393,0.701803273203952,0
A_normal,42,266,0,0.039494,1.3306555690688782,0.4318376338976694,0.6966281633517577,0
A_normal,42,267,1,0.039463,1.3256497454827483,0.4274576986241697,0.6797576952132829,0
A_normal,42,268,0,0.039432,1.3416306496556751,0.4311606864848091,0.6770204530168219,0
A_normal,42,269,1,0.039401,1.3249300877804608,0.44409135683695955,0.6593233424390446,0
A_normal,42,270,0,0.03937,1.3505156757809484,0.4590183087120389,0.6744529606204931,0
A_normal,42,271,0,0.039339,1.3625538489372782,0.45958204910154693,0.6771235595750589,0
A_normal,42,272,1,0.039308,1.339403944215784,0.47081619409625197,0.6575276718440077,0
A_normal,42,273,1,0.039277,1.343480514824962,0.464117675559185,0.6552456269396844,0
A_normal,42,274,1,0.039246,1.3194373295655326,0.44662631477880854,0.6313334457152124,0
A_normal,42,275,1,0.039216,1.3251114024133614,0.4331428395382572,0.6370320727808401,0
A_normal,42,276,0,0.039185,1.3530976367655527,0.4338956812499992,0.6603267536246513,0
A_normal,42,277,1,0.039154,1.3598505605743727,0.45312304191785147,0.6423557890760242,0
A_normal,42,278,0,0.039124,1.3444504711026874,0.4493202068716939,0.6295292717249358,0
A_normal,42,279,1,0.039093,1.3428421776597794,0.43775881407319583,0.6289509868329637,0
A_normal,42,280,0,0.039062,1.3326263388583441,0.44266289771191136,0.6203561651223429,0
A_normal,42,281,1,0.039032,1.32505131573004,0.46217521241145965,0.6029655024022282,0
A_normal,42,282,1,0.039002,1.334525878378002,0.4682783871199174,0.5941993175585252,0
A_normal,42,283,1,0.038971,1.3301058744500505,0.4763032041629766,0.609519399491441,0
A_normal,42,284,0,0.038941,1.3309506372768647,0.46191861707247833,0.603902137803259,0
A_normal,42,285,1,0.038911,1.3353006802497913,0.4783845459111679,0.6174847457315409,0
A_normal,42,286,1,0.03888,1.3125300328689962,0.46521981202931334,0.6202082756451618,0
A_normal,42,287,1,0.03885,1.3009442382445078,0.46166496318910505,0.6069770422907472,0
A_normal,42,288,1,0.03882,1.2853530854912996,0.47519903120480234,0.5930530207687964,0
A_normal,42,289,0,0.03879,1.304941554330871,0.47626969104193445,0.6152105703856694,0
A_normal,42,290,1,0.03876,1.3075714588709686,0.4698299532859011,0.592228332023031,0
A_normal,42,291,1,0.03873,1.3073398521756088,0.46412513324106125,0.6072855155757321,0
A_normal,42,292,0,0.0387,1.3098109180670046,0.4645747153508398,0.6301591633788768,0
A_normal,42,293,1,0.03867,1.2965803230805995,0.44860978017356024,0.6108537553652504,0
A_normal,42,294,0,0.03864,1.2891268195949817,0.4465308306582056,0.5985179066834547,0
A_normal,42,295,1,0.03861,1.2933658341910665,0.4623201948574209,0.5862001254821704,0
A_normal,42,296,1,0.03858,1.2703849067822495,0.4596009631850687,0.5647830527424972,0
A_normal,42,297,0,0.038551,1.2804592158918284,0.4638700576776929,0.5728618969453229,0
A_normal,42,298,1,0.038521,1.2711155407327954,0.47173787621430285,0.5645676829521097,0
A_normal,42,299,0,0.038491,1.2664426360154555,0.4538329719834849,0.5630885964305474,0
A_normal,42,300,1,0.038462,1.2704561976544047,0.45239759808459146,0.5688769815642732,0
A_normal,42,301,1,0.038432,1.2525396213797253,0.44032793355905386,0.5705769215116163,0
A_normal,42,302,1,0.038402,1.2283402055711505,0.43549263921153614,0.5591840354553348,0
A_normal,42,303,0,0.038373,1.2385679678113364,0.4257291003014927,0.5680581778929645,0
A_normal,42,304,0,0.038344,1.2290577995865648,0.41272957623588086,0.5705059854986085,0
A_normal,42,305,0,0.038314,1.2250162250163983,0.3929398188500468,0.575722718727471,0
A_normal,42,306,1,0.038285,1.2274232848825333,0.4073826645848912,0.5831640663320422,0
A_normal,42,307,1,0.038256,1.2157328844586044,0.39342227010299397,0.5936344689940364,0
A_normal,42,308,1,0.038226,1.2193864690972276,0.4125476851875994,0.585954826146472,0
A_normal,42,309,1,0.038197,1.2071548160345276,0.40258794675716514,0.5827675543049393,0
A_normal,42,310,0,0.038168,1.1901442265235276,0.38800267675357025,0.5892316501032249,0
